"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
2016-10-25;;;1269,300;
2016-10-26;;;1273,900;
2016-10-27;;;1269,300;
2016-10-28;;;1265,900;
2016-10-29;;;.;Kein Wert vorhanden
2016-10-30;;;.;Kein Wert vorhanden
2016-10-31;;;1274,200;
2016-11-01;;;1284,400;
2016-11-02;;;1295,850;
2016-11-03;;;1293,000;
2016-11-04;;;1301,700;
2016-11-05;;;.;Kein Wert vorhanden
2016-11-06;;;.;Kein Wert vorhanden
2016-11-07;;;1286,800;
2016-11-08;;;1284,000;
2016-11-09;;;1304,550;
2016-11-10;;;1280,900;
2016-11-11;;;1255,650;
2016-11-12;;;.;Kein Wert vorhanden
2016-11-13;;;.;Kein Wert vorhanden
2016-11-14;;;1222,600;
2016-11-15;;;1228,900;
2016-11-16;;;1225,700;
2016-11-17;;;1232,000;
2016-11-18;;;1206,100;
2016-11-19;;;.;Kein Wert vorhanden
2016-11-20;;;.;Kein Wert vorhanden
2016-11-21;;;1214,950;
2016-11-22;;;1217,550;
2016-11-23;;;1213,250;
2016-11-24;;;1187,250;
2016-11-25;;;1187,500;
2016-11-26;;;.;Kein Wert vorhanden
2016-11-27;;;.;Kein Wert vorhanden
2016-11-28;;;1189,100;
2016-11-29;;;1187,300;
2016-11-30;;;1187,400;
2016-12-01;;;1168,750;
2016-12-02;;;1171,650;
2016-12-03;;;.;Kein Wert vorhanden
2016-12-04;;;.;Kein Wert vorhanden
2016-12-05;;;1164,900;
2016-12-06;;;1171,150;
2016-12-07;;;1171,250;
2016-12-08;;;1174,750;
2016-12-09;;;1168,900;
2016-12-10;;;.;Kein Wert vorhanden
2016-12-11;;;.;Kein Wert vorhanden
2016-12-12;;;1154,400;
2016-12-13;;;1157,350;
2016-12-14;;;1160,950;
2016-12-15;;;1132,450;
2016-12-16;;;1134,850;
2016-12-17;;;.;Kein Wert vorhanden
2016-12-18;;;.;Kein Wert vorhanden
2016-12-19;;;1137,600;
2016-12-20;;;1132,750;
2016-12-21;;;1134,400;
2016-12-22;;;1130,550;
2016-12-23;;;1131,000;
2016-12-24;;;.;Kein Wert vorhanden
2016-12-25;;;.;Kein Wert vorhanden
2016-12-26;;;.;Kein Wert vorhanden
2016-12-27;;;.;Kein Wert vorhanden
2016-12-28;;;1139,750;
2016-12-29;;;1146,800;
2016-12-30;;;1159,100;
2016-12-31;;;.;Kein Wert vorhanden
2017-01-01;;;.;Kein Wert vorhanden
2017-01-02;;;.;Kein Wert vorhanden
2017-01-03;;;1148,650;
2017-01-04;;;1165,900;
2017-01-05;;;1173,050;
2017-01-06;;;1178,000;
2017-01-07;;;.;Kein Wert vorhanden
2017-01-08;;;.;Kein Wert vorhanden
2017-01-09;;;1176,100;
2017-01-10;;;1183,200;
2017-01-11;;;1187,550;
2017-01-12;;;1206,650;
2017-01-13;;;1196,350;
2017-01-14;;;.;Kein Wert vorhanden
2017-01-15;;;.;Kein Wert vorhanden
2017-01-16;;;1202,750;
2017-01-17;;;1217,500;
2017-01-18;;;1212,500;
2017-01-19;;;1203,350;
2017-01-20;;;1199,100;
2017-01-21;;;.;Kein Wert vorhanden
2017-01-22;;;.;Kein Wert vorhanden
2017-01-23;;;1213,750;
2017-01-24;;;1213,300;
2017-01-25;;;1203,500;
2017-01-26;;;1191,550;
2017-01-27;;;1184,200;
2017-01-28;;;.;Kein Wert vorhanden
2017-01-29;;;.;Kein Wert vorhanden
2017-01-30;;;1189,850;
2017-01-31;;;1198,800;
2017-02-01;;;1210,000;
2017-02-02;;;1224,050;
2017-02-03;;;1213,050;
2017-02-04;;;.;Kein Wert vorhanden
2017-02-05;;;.;Kein Wert vorhanden
2017-02-06;;;1221,850;
2017-02-07;;;1231,000;
2017-02-08;;;1235,600;
2017-02-09;;;1241,750;
2017-02-10;;;1225,750;
2017-02-11;;;.;Kein Wert vorhanden
2017-02-12;;;.;Kein Wert vorhanden
2017-02-13;;;1229,400;
2017-02-14;;;1229,650;
2017-02-15;;;1225,150;
2017-02-16;;;1236,750;
2017-02-17;;;1241,400;
2017-02-18;;;.;Kein Wert vorhanden
2017-02-19;;;.;Kein Wert vorhanden
2017-02-20;;;1235,350;
2017-02-21;;;1228,700;
2017-02-22;;;1237,500;
2017-02-23;;;1237,350;
2017-02-24;;;1255,350;
2017-02-25;;;.;Kein Wert vorhanden
2017-02-26;;;.;Kein Wert vorhanden
2017-02-27;;;1256,250;
2017-02-28;;;1251,900;
2017-03-01;;;1246,050;
2017-03-02;;;1243,300;
2017-03-03;;;1228,750;
2017-03-04;;;.;Kein Wert vorhanden
2017-03-05;;;.;Kein Wert vorhanden
2017-03-06;;;1231,150;
2017-03-07;;;1223,700;
2017-03-08;;;1213,300;
2017-03-09;;;1204,600;
2017-03-10;;;1196,550;
2017-03-11;;;.;Kein Wert vorhanden
2017-03-12;;;.;Kein Wert vorhanden
2017-03-13;;;1207,800;
2017-03-14;;;1203,550;
2017-03-15;;;1202,250;
2017-03-16;;;1225,600;
2017-03-17;;;1228,750;
2017-03-18;;;.;Kein Wert vorhanden
2017-03-19;;;.;Kein Wert vorhanden
2017-03-20;;;1233,000;
2017-03-21;;;1232,050;
2017-03-22;;;1246,100;
2017-03-23;;;1247,900;
2017-03-24;;;1244,000;
2017-03-25;;;.;Kein Wert vorhanden
2017-03-26;;;.;Kein Wert vorhanden
2017-03-27;;;1256,900;
2017-03-28;;;1253,650;
2017-03-29;;;1252,900;
2017-03-30;;;1250,900;
2017-03-31;;;1241,700;
2017-04-01;;;.;Kein Wert vorhanden
2017-04-02;;;.;Kein Wert vorhanden
2017-04-03;;;1246,250;
2017-04-04;;;1258,650;
2017-04-05;;;1252,500;
2017-04-06;;;1253,750;
2017-04-07;;;1264,300;
2017-04-08;;;.;Kein Wert vorhanden
2017-04-09;;;.;Kein Wert vorhanden
2017-04-10;;;1253,600;
2017-04-11;;;1255,700;
2017-04-12;;;1272,300;
2017-04-13;;;1286,100;
2017-04-14;;;.;Kein Wert vorhanden
2017-04-15;;;.;Kein Wert vorhanden
2017-04-16;;;.;Kein Wert vorhanden
2017-04-17;;;.;Kein Wert vorhanden
2017-04-18;;;1285,000;
2017-04-19;;;1282,050;
2017-04-20;;;1279,900;
2017-04-21;;;1281,500;
2017-04-22;;;.;Kein Wert vorhanden
2017-04-23;;;.;Kein Wert vorhanden
2017-04-24;;;1271,800;
2017-04-25;;;1270,500;
2017-04-26;;;1264,950;
2017-04-27;;;1264,300;
2017-04-28;;;1265,550;
2017-04-29;;;.;Kein Wert vorhanden
2017-04-30;;;.;Kein Wert vorhanden
2017-05-01;;;.;Kein Wert vorhanden
2017-05-02;;;1255,800;
2017-05-03;;;1253,950;
2017-05-04;;;1235,850;
2017-05-05;;;1239,400;
2017-05-06;;;.;Kein Wert vorhanden
2017-05-07;;;.;Kein Wert vorhanden
2017-05-08;;;1229,700;
2017-05-09;;;1225,150;
2017-05-10;;;1222,950;
2017-05-11;;;1221,000;
2017-05-12;;;1227,900;
2017-05-13;;;.;Kein Wert vorhanden
2017-05-14;;;.;Kein Wert vorhanden
2017-05-15;;;1231,500;
2017-05-16;;;1234,050;
2017-05-17;;;1244,600;
2017-05-18;;;1261,350;
2017-05-19;;;1251,850;
2017-05-20;;;.;Kein Wert vorhanden
2017-05-21;;;.;Kein Wert vorhanden
2017-05-22;;;1255,250;
2017-05-23;;;1259,900;
2017-05-24;;;1251,350;
2017-05-25;;;1257,100;
2017-05-26;;;1265,000;
2017-05-27;;;.;Kein Wert vorhanden
2017-05-28;;;.;Kein Wert vorhanden
2017-05-29;;;.;Kein Wert vorhanden
2017-05-30;;;1262,800;
2017-05-31;;;1263,800;
2017-06-01;;;1266,150;
2017-06-02;;;1260,950;
2017-06-03;;;.;Kein Wert vorhanden
2017-06-04;;;.;Kein Wert vorhanden
2017-06-05;;;1280,700;
2017-06-06;;;1287,850;
2017-06-07;;;1292,700;
2017-06-08;;;1284,800;
2017-06-09;;;1274,250;
2017-06-10;;;.;Kein Wert vorhanden
2017-06-11;;;.;Kein Wert vorhanden
2017-06-12;;;1269,250;
2017-06-13;;;1261,300;
2017-06-14;;;1268,250;
2017-06-15;;;1260,250;
2017-06-16;;;1256,600;
2017-06-17;;;.;Kein Wert vorhanden
2017-06-18;;;.;Kein Wert vorhanden
2017-06-19;;;1251,100;
2017-06-20;;;1246,500;
2017-06-21;;;1247,050;
2017-06-22;;;1251,400;
2017-06-23;;;1256,300;
2017-06-24;;;.;Kein Wert vorhanden
2017-06-25;;;.;Kein Wert vorhanden
2017-06-26;;;1240,850;
2017-06-27;;;1250,400;
2017-06-28;;;1251,600;
2017-06-29;;;1246,600;
2017-06-30;;;1243,250;
2017-07-01;;;.;Kein Wert vorhanden
2017-07-02;;;.;Kein Wert vorhanden
2017-07-03;;;1235,200;
2017-07-04;;;1224,250;
2017-07-05;;;1221,900;
2017-07-06;;;1224,300;
2017-07-07;;;1220,400;
2017-07-08;;;.;Kein Wert vorhanden
2017-07-09;;;.;Kein Wert vorhanden
2017-07-10;;;1207,550;
2017-07-11;;;1211,900;
2017-07-12;;;1219,400;
2017-07-13;;;1221,400;
2017-07-14;;;1218,950;
2017-07-15;;;.;Kein Wert vorhanden
2017-07-16;;;.;Kein Wert vorhanden
2017-07-17;;;1229,850;
2017-07-18;;;1237,100;
2017-07-19;;;1239,850;
2017-07-20;;;1236,550;
2017-07-21;;;1247,250;
2017-07-22;;;.;Kein Wert vorhanden
2017-07-23;;;.;Kein Wert vorhanden
2017-07-24;;;1255,850;
2017-07-25;;;1252,000;
2017-07-26;;;1245,400;
2017-07-27;;;1262,050;
2017-07-28;;;1259,600;
2017-07-29;;;.;Kein Wert vorhanden
2017-07-30;;;.;Kein Wert vorhanden
2017-07-31;;;1266,350;
2017-08-01;;;1267,050;
2017-08-02;;;1266,650;
2017-08-03;;;1261,800;
2017-08-04;;;1269,300;
2017-08-05;;;.;Kein Wert vorhanden
2017-08-06;;;.;Kein Wert vorhanden
2017-08-07;;;1257,550;
2017-08-08;;;1261,450;
2017-08-09;;;1267,950;
2017-08-10;;;1278,900;
2017-08-11;;;1288,300;
2017-08-12;;;.;Kein Wert vorhanden
2017-08-13;;;.;Kein Wert vorhanden
2017-08-14;;;1281,100;
2017-08-15;;;1274,600;
2017-08-16;;;1270,150;
2017-08-17;;;1285,900;
2017-08-18;;;1295,250;
2017-08-19;;;.;Kein Wert vorhanden
2017-08-20;;;.;Kein Wert vorhanden
2017-08-21;;;1287,600;
2017-08-22;;;1285,100;
2017-08-23;;;1286,450;
2017-08-24;;;1285,900;
2017-08-25;;;1287,050;
2017-08-26;;;.;Kein Wert vorhanden
2017-08-27;;;.;Kein Wert vorhanden
2017-08-28;;;.;Kein Wert vorhanden
2017-08-29;;;1323,400;
2017-08-30;;;1310,600;
2017-08-31;;;1305,800;
2017-09-01;;;1318,400;
2017-09-02;;;.;Kein Wert vorhanden
2017-09-03;;;.;Kein Wert vorhanden
2017-09-04;;;1334,600;
2017-09-05;;;1331,150;
2017-09-06;;;1340,150;
2017-09-07;;;1340,450;
2017-09-08;;;1350,900;
2017-09-09;;;.;Kein Wert vorhanden
2017-09-10;;;.;Kein Wert vorhanden
2017-09-11;;;1338,750;
2017-09-12;;;1326,250;
2017-09-13;;;1332,250;
2017-09-14;;;1323,000;
2017-09-15;;;1325,000;
2017-09-16;;;.;Kein Wert vorhanden
2017-09-17;;;.;Kein Wert vorhanden
2017-09-18;;;1314,400;
2017-09-19;;;1308,450;
2017-09-20;;;1314,900;
2017-09-21;;;1297,350;
2017-09-22;;;1297,000;
2017-09-23;;;.;Kein Wert vorhanden
2017-09-24;;;.;Kein Wert vorhanden
2017-09-25;;;1295,500;
2017-09-26;;;1306,900;
2017-09-27;;;1291,300;
2017-09-28;;;1284,300;
2017-09-29;;;1286,950;
2017-09-30;;;.;Kein Wert vorhanden
2017-10-01;;;.;Kein Wert vorhanden
2017-10-02;;;1273,100;
2017-10-03;;;1270,700;
2017-10-04;;;1275,550;
2017-10-05;;;1278,400;
2017-10-06;;;1268,200;
2017-10-07;;;.;Kein Wert vorhanden
2017-10-08;;;.;Kein Wert vorhanden
2017-10-09;;;1282,150;
2017-10-10;;;1289,600;
2017-10-11;;;1290,200;
2017-10-12;;;1294,450;
2017-10-13;;;1293,900;
2017-10-14;;;.;Kein Wert vorhanden
2017-10-15;;;.;Kein Wert vorhanden
2017-10-16;;;1305,150;
2017-10-17;;;1289,700;
2017-10-18;;;1280,650;
2017-10-19;;;1283,400;
2017-10-20;;;1280,250;
2017-10-21;;;.;Kein Wert vorhanden
2017-10-22;;;.;Kein Wert vorhanden
2017-10-23;;;1275,250;
2017-10-24;;;1278,300;
2017-10-25;;;1273,000;
2017-10-26;;;1278,000;
2017-10-27;;;1267,800;
2017-10-28;;;.;Kein Wert vorhanden
2017-10-29;;;.;Kein Wert vorhanden
2017-10-30;;;1272,750;
2017-10-31;;;1274,400;
2017-11-01;;;1279,250;
2017-11-02;;;1276,400;
2017-11-03;;;1275,300;
2017-11-04;;;.;Kein Wert vorhanden
2017-11-05;;;.;Kein Wert vorhanden
2017-11-06;;;1271,600;
2017-11-07;;;1276,350;
2017-11-08;;;1282,250;
2017-11-09;;;1284,000;
2017-11-10;;;1284,450;
2017-11-11;;;.;Kein Wert vorhanden
2017-11-12;;;.;Kein Wert vorhanden
2017-11-13;;;1278,400;
2017-11-14;;;1273,700;
2017-11-15;;;1285,700;
2017-11-16;;;1277,700;
2017-11-17;;;1283,850;
2017-11-18;;;.;Kein Wert vorhanden
2017-11-19;;;.;Kein Wert vorhanden
2017-11-20;;;1292,350;
2017-11-21;;;1280,000;
2017-11-22;;;1283,950;
2017-11-23;;;1290,150;
2017-11-24;;;1289,150;
2017-11-25;;;.;Kein Wert vorhanden
2017-11-26;;;.;Kein Wert vorhanden
2017-11-27;;;1294,700;
2017-11-28;;;1293,900;
2017-11-29;;;1294,850;
2017-11-30;;;1282,150;
2017-12-01;;;1277,250;
2017-12-02;;;.;Kein Wert vorhanden
2017-12-03;;;.;Kein Wert vorhanden
2017-12-04;;;1279,100;
2017-12-05;;;1275,900;
2017-12-06;;;1268,550;
2017-12-07;;;1256,800;
2017-12-08;;;1245,850;
2017-12-09;;;.;Kein Wert vorhanden
2017-12-10;;;.;Kein Wert vorhanden
2017-12-11;;;1251,400;
2017-12-12;;;1243,400;
2017-12-13;;;1241,600;
2017-12-14;;;1255,600;
2017-12-15;;;1257,250;
2017-12-16;;;.;Kein Wert vorhanden
2017-12-17;;;.;Kein Wert vorhanden
2017-12-18;;;1258,650;
2017-12-19;;;1263,100;
2017-12-20;;;1265,950;
2017-12-21;;;1265,850;
2017-12-22;;;1268,050;
2017-12-23;;;.;Kein Wert vorhanden
2017-12-24;;;.;Kein Wert vorhanden
2017-12-25;;;.;Kein Wert vorhanden
2017-12-26;;;.;Kein Wert vorhanden
2017-12-27;;;1285,400;
2017-12-28;;;1291,600;
2017-12-29;;;1296,500;
2017-12-30;;;.;Kein Wert vorhanden
2017-12-31;;;.;Kein Wert vorhanden
2018-01-01;;;.;Kein Wert vorhanden
2018-01-02;;;1312,800;
2018-01-03;;;1314,600;
2018-01-04;;;1313,700;
2018-01-05;;;1317,900;
2018-01-06;;;.;Kein Wert vorhanden
2018-01-07;;;.;Kein Wert vorhanden
2018-01-08;;;1318,800;
2018-01-09;;;1314,950;
2018-01-10;;;1321,650;
2018-01-11;;;1319,850;
2018-01-12;;;1332,900;
2018-01-13;;;.;Kein Wert vorhanden
2018-01-14;;;.;Kein Wert vorhanden
2018-01-15;;;1343,000;
2018-01-16;;;1334,950;
2018-01-17;;;1337,350;
2018-01-18;;;1329,750;
2018-01-19;;;1335,800;
2018-01-20;;;.;Kein Wert vorhanden
2018-01-21;;;.;Kein Wert vorhanden
2018-01-22;;;1334,150;
2018-01-23;;;1337,100;
2018-01-24;;;1350,500;
2018-01-25;;;1360,250;
2018-01-26;;;1354,350;
2018-01-27;;;.;Kein Wert vorhanden
2018-01-28;;;.;Kein Wert vorhanden
2018-01-29;;;1348,400;
2018-01-30;;;1345,700;
2018-01-31;;;1343,350;
2018-02-01;;;1341,100;
2018-02-02;;;1345,000;
2018-02-03;;;.;Kein Wert vorhanden
2018-02-04;;;.;Kein Wert vorhanden
2018-02-05;;;1337,100;
2018-02-06;;;1344,650;
2018-02-07;;;1328,500;
2018-02-08;;;1311,050;
2018-02-09;;;1316,050;
2018-02-10;;;.;Kein Wert vorhanden
2018-02-11;;;.;Kein Wert vorhanden
2018-02-12;;;1321,700;
2018-02-13;;;1329,400;
2018-02-14;;;1330,750;
2018-02-15;;;1353,700;
2018-02-16;;;1358,600;
2018-02-17;;;.;Kein Wert vorhanden
2018-02-18;;;.;Kein Wert vorhanden
2018-02-19;;;1347,400;
2018-02-20;;;1337,400;
2018-02-21;;;1328,600;
2018-02-22;;;1323,500;
2018-02-23;;;1328,900;
2018-02-24;;;.;Kein Wert vorhanden
2018-02-25;;;.;Kein Wert vorhanden
2018-02-26;;;1339,050;
2018-02-27;;;1332,750;
2018-02-28;;;1320,300;
2018-03-01;;;1311,250;
2018-03-02;;;1316,750;
2018-03-03;;;.;Kein Wert vorhanden
2018-03-04;;;.;Kein Wert vorhanden
2018-03-05;;;1326,300;
2018-03-06;;;1324,950;
2018-03-07;;;1332,500;
2018-03-08;;;1325,400;
2018-03-09;;;1319,350;
2018-03-10;;;.;Kein Wert vorhanden
2018-03-11;;;.;Kein Wert vorhanden
2018-03-12;;;1317,250;
2018-03-13;;;1318,700;
2018-03-14;;;1324,950;
2018-03-15;;;1323,350;
2018-03-16;;;1320,050;
2018-03-17;;;.;Kein Wert vorhanden
2018-03-18;;;.;Kein Wert vorhanden
2018-03-19;;;1311,700;
2018-03-20;;;1312,750;
2018-03-21;;;1316,350;
2018-03-22;;;1328,850;
2018-03-23;;;1342,350;
2018-03-24;;;.;Kein Wert vorhanden
2018-03-25;;;.;Kein Wert vorhanden
2018-03-26;;;1348,400;
2018-03-27;;;1350,650;
2018-03-28;;;1341,050;
2018-03-29;;;1323,900;
2018-03-30;;;.;Kein Wert vorhanden
2018-03-31;;;.;Kein Wert vorhanden
2018-04-01;;;.;Kein Wert vorhanden
2018-04-02;;;.;Kein Wert vorhanden
2018-04-03;;;1336,600;
2018-04-04;;;1343,150;
2018-04-05;;;1327,050;
2018-04-06;;;1325,600;
2018-04-07;;;.;Kein Wert vorhanden
2018-04-08;;;.;Kein Wert vorhanden
2018-04-09;;;1328,500;
2018-04-10;;;1335,950;
2018-04-11;;;1345,200;
2018-04-12;;;1345,900;
2018-04-13;;;1340,750;
2018-04-14;;;.;Kein Wert vorhanden
2018-04-15;;;.;Kein Wert vorhanden
2018-04-16;;;1344,400;
2018-04-17;;;1342,950;
2018-04-18;;;1346,550;
2018-04-19;;;1347,900;
2018-04-20;;;1340,150;
2018-04-21;;;.;Kein Wert vorhanden
2018-04-22;;;.;Kein Wert vorhanden
2018-04-23;;;1328,000;
2018-04-24;;;1327,350;
2018-04-25;;;1325,700;
2018-04-26;;;1321,900;
2018-04-27;;;1317,700;
2018-04-28;;;.;Kein Wert vorhanden
2018-04-29;;;.;Kein Wert vorhanden
2018-04-30;;;1316,250;
2018-05-01;;;1309,200;
2018-05-02;;;1310,750;
2018-05-03;;;1313,300;
2018-05-04;;;1309,350;
2018-05-05;;;.;Kein Wert vorhanden
2018-05-06;;;.;Kein Wert vorhanden
2018-05-07;;;.;Kein Wert vorhanden
2018-05-08;;;1310,050;
2018-05-09;;;1306,850;
2018-05-10;;;1314,800;
2018-05-11;;;1324,800;
2018-05-12;;;.;Kein Wert vorhanden
2018-05-13;;;.;Kein Wert vorhanden
2018-05-14;;;1320,700;
2018-05-15;;;1310,050;
2018-05-16;;;1291,750;
2018-05-17;;;1288,850;
2018-05-18;;;1287,200;
2018-05-19;;;.;Kein Wert vorhanden
2018-05-20;;;.;Kein Wert vorhanden
2018-05-21;;;1285,850;
2018-05-22;;;1293,900;
2018-05-23;;;1294,000;
2018-05-24;;;1296,350;
2018-05-25;;;1303,950;
2018-05-26;;;.;Kein Wert vorhanden
2018-05-27;;;.;Kein Wert vorhanden
2018-05-28;;;.;Kein Wert vorhanden
2018-05-29;;;1302,050;
2018-05-30;;;1298,600;
2018-05-31;;;1303,500;
2018-06-01;;;1299,150;
2018-06-02;;;.;Kein Wert vorhanden
2018-06-03;;;.;Kein Wert vorhanden
2018-06-04;;;1294,650;
2018-06-05;;;1292,250;
2018-06-06;;;1295,250;
2018-06-07;;;1298,300;
2018-06-08;;;1299,200;
2018-06-09;;;.;Kein Wert vorhanden
2018-06-10;;;.;Kein Wert vorhanden
2018-06-11;;;1296,050;
2018-06-12;;;1298,300;
2018-06-13;;;1294,400;
2018-06-14;;;1305,300;
2018-06-15;;;1300,100;
2018-06-16;;;.;Kein Wert vorhanden
2018-06-17;;;.;Kein Wert vorhanden
2018-06-18;;;1281,250;
2018-06-19;;;1279,000;
2018-06-20;;;1273,250;
2018-06-21;;;1263,700;
2018-06-22;;;1269,700;
2018-06-23;;;.;Kein Wert vorhanden
2018-06-24;;;.;Kein Wert vorhanden
2018-06-25;;;1269,800;
2018-06-26;;;1257,150;
2018-06-27;;;1256,800;
2018-06-28;;;1250,500;
2018-06-29;;;1250,550;
2018-06-30;;;.;Kein Wert vorhanden
2018-07-01;;;.;Kein Wert vorhanden
2018-07-02;;;1249,000;
2018-07-03;;;1245,850;
2018-07-04;;;1256,900;
2018-07-05;;;1252,500;
2018-07-06;;;1254,200;
2018-07-07;;;.;Kein Wert vorhanden
2018-07-08;;;.;Kein Wert vorhanden
2018-07-09;;;1262,600;
2018-07-10;;;1253,700;
2018-07-11;;;1250,000;
2018-07-12;;;1244,850;
2018-07-13;;;1240,500;
2018-07-14;;;.;Kein Wert vorhanden
2018-07-15;;;.;Kein Wert vorhanden
2018-07-16;;;1244,900;
2018-07-17;;;1243,650;
2018-07-18;;;1223,450;
2018-07-19;;;1217,400;
2018-07-20;;;1224,850;
2018-07-21;;;.;Kein Wert vorhanden
2018-07-22;;;.;Kein Wert vorhanden
2018-07-23;;;1229,450;
2018-07-24;;;1224,300;
2018-07-25;;;1230,550;
2018-07-26;;;1228,350;
2018-07-27;;;1219,150;
2018-07-28;;;.;Kein Wert vorhanden
2018-07-29;;;.;Kein Wert vorhanden
2018-07-30;;;1222,050;
2018-07-31;;;1219,200;
2018-08-01;;;1222,750;
2018-08-02;;;1217,600;
2018-08-03;;;1207,700;
2018-08-04;;;.;Kein Wert vorhanden
2018-08-05;;;.;Kein Wert vorhanden
2018-08-06;;;1212,000;
2018-08-07;;;1215,400;
2018-08-08;;;1212,350;
2018-08-09;;;1215,500;
2018-08-10;;;1211,650;
2018-08-11;;;.;Kein Wert vorhanden
2018-08-12;;;.;Kein Wert vorhanden
2018-08-13;;;1204,400;
2018-08-14;;;1195,300;
2018-08-15;;;1186,700;
2018-08-16;;;1179,650;
2018-08-17;;;1176,700;
2018-08-18;;;.;Kein Wert vorhanden
2018-08-19;;;.;Kein Wert vorhanden
2018-08-20;;;1188,750;
2018-08-21;;;1194,100;
2018-08-22;;;1196,850;
2018-08-23;;;1187,300;
2018-08-24;;;1189,950;
2018-08-25;;;.;Kein Wert vorhanden
2018-08-26;;;.;Kein Wert vorhanden
2018-08-27;;;.;Kein Wert vorhanden
2018-08-28;;;1212,750;
2018-08-29;;;1204,300;
2018-08-30;;;1202,350;
2018-08-31;;;1206,850;
2018-09-01;;;.;Kein Wert vorhanden
2018-09-02;;;.;Kein Wert vorhanden
2018-09-03;;;1201,700;
2018-09-04;;;1195,750;
2018-09-05;;;1194,700;
2018-09-06;;;1204,300;
2018-09-07;;;1200,750;
2018-09-08;;;.;Kein Wert vorhanden
2018-09-09;;;.;Kein Wert vorhanden
2018-09-10;;;1195,800;
2018-09-11;;;1194,000;
2018-09-12;;;1197,800;
2018-09-13;;;1206,650;
2018-09-14;;;1206,200;
2018-09-15;;;.;Kein Wert vorhanden
2018-09-16;;;.;Kein Wert vorhanden
2018-09-17;;;1196,800;
2018-09-18;;;1199,400;
2018-09-19;;;1203,000;
2018-09-20;;;1203,000;
2018-09-21;;;1207,600;
2018-09-22;;;.;Kein Wert vorhanden
2018-09-23;;;.;Kein Wert vorhanden
2018-09-24;;;1198,750;
2018-09-25;;;1199,450;
2018-09-26;;;1198,800;
2018-09-27;;;1196,000;
2018-09-28;;;1183,500;
2018-09-29;;;.;Kein Wert vorhanden
2018-09-30;;;.;Kein Wert vorhanden
2018-10-01;;;1185,300;
2018-10-02;;;1192,650;
2018-10-03;;;1203,500;
2018-10-04;;;1199,450;
2018-10-05;;;1201,100;
2018-10-06;;;.;Kein Wert vorhanden
2018-10-07;;;.;Kein Wert vorhanden
2018-10-08;;;1194,800;
2018-10-09;;;1187,400;
2018-10-10;;;1186,400;
2018-10-11;;;1201,100;
2018-10-12;;;1218,750;
2018-10-13;;;.;Kein Wert vorhanden
2018-10-14;;;.;Kein Wert vorhanden
2018-10-15;;;1233,000;
2018-10-16;;;1228,850;
2018-10-17;;;1226,750;
2018-10-18;;;1224,600;
2018-10-19;;;1228,250;
2018-10-20;;;.;Kein Wert vorhanden
2018-10-21;;;.;Kein Wert vorhanden
2018-10-22;;;1222,900;
2018-10-23;;;1235,600;
2018-10-24;;;1231,650;
2018-10-25;;;1232,150;
2018-10-26;;;1236,050;
2018-10-27;;;.;Kein Wert vorhanden
2018-10-28;;;.;Kein Wert vorhanden
2018-10-29;;;1230,750;
2018-10-30;;;1220,000;
2018-10-31;;;1217,700;
2018-11-01;;;1223,250;
2018-11-02;;;1235,500;
2018-11-03;;;.;Kein Wert vorhanden
2018-11-04;;;.;Kein Wert vorhanden
2018-11-05;;;1231,600;
2018-11-06;;;1234,850;
2018-11-07;;;1235,050;
2018-11-08;;;1223,450;
2018-11-09;;;1219,050;
2018-11-10;;;.;Kein Wert vorhanden
2018-11-11;;;.;Kein Wert vorhanden
2018-11-12;;;1207,050;
2018-11-13;;;1197,550;
2018-11-14;;;1201,450;
2018-11-15;;;1210,600;
2018-11-16;;;1215,800;
2018-11-17;;;.;Kein Wert vorhanden
2018-11-18;;;.;Kein Wert vorhanden
2018-11-19;;;1223,550;
2018-11-20;;;1223,100;
2018-11-21;;;1224,000;
2018-11-22;;;1228,250;
2018-11-23;;;1222,150;
2018-11-24;;;.;Kein Wert vorhanden
2018-11-25;;;.;Kein Wert vorhanden
2018-11-26;;;1226,650;
2018-11-27;;;1225,050;
2018-11-28;;;1213,200;
2018-11-29;;;1226,450;
2018-11-30;;;1220,450;
2018-12-01;;;.;Kein Wert vorhanden
2018-12-02;;;.;Kein Wert vorhanden
2018-12-03;;;1231,050;
2018-12-04;;;1239,250;
2018-12-05;;;1236,150;
2018-12-06;;;1236,450;
2018-12-07;;;1241,200;
2018-12-08;;;.;Kein Wert vorhanden
2018-12-09;;;.;Kein Wert vorhanden
2018-12-10;;;1246,800;
2018-12-11;;;1248,250;
2018-12-12;;;1244,750;
2018-12-13;;;1244,450;
2018-12-14;;;1239,150;
2018-12-15;;;.;Kein Wert vorhanden
2018-12-16;;;.;Kein Wert vorhanden
2018-12-17;;;1239,100;
2018-12-18;;;1248,800;
2018-12-19;;;1248,600;
2018-12-20;;;1255,000;
2018-12-21;;;1257,600;
2018-12-22;;;.;Kein Wert vorhanden
2018-12-23;;;.;Kein Wert vorhanden
2018-12-24;;;1261,250;
2018-12-25;;;.;Kein Wert vorhanden
2018-12-26;;;.;Kein Wert vorhanden
2018-12-27;;;1271,100;
2018-12-28;;;1277,250;
